stem,class,blob_id,area_px,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,angle_deg,major_est,minor_est,aspect_est,perimeter,circularity
6,keyhole,1,29971,0,38,179,203,83.05458609989657,139.0,90.0,309.6483096606143,279.33173513731566,1.108532506698041,649.8721458911896,0.8832353460997332
6,crack_tear,1,105,505,15,37,16,523.0380952380953,21.276190476190475,-156.30451324351154,66.83524451368619,9.196247599790858,7.2676639597592185,101.53910398483276,0.07800513351873399
6,crack_tear,2,53,116,45,33,22,132.56603773584905,54.45283018867924,-147.44155083382276,67.23415961023481,3.9588231559113662,16.983366010293718,81.98275470733643,0.03645855580688309
6,groove,1,10833,251,0,444,98,502.5041078187021,28.566509738761194,-178.09820182476759,775.235673653244,103.96029565341979,7.457035989784688,1462.607205748558,0.06341869812686066
6,groove,2,159,720,34,31,13,735.3522012578617,39.679245283018865,179.39992591403913,39.120763982257245,14.973490715347072,2.6126680887772116,74.62741661071777,0.27979163974617577
6,groove,3,398,0,39,50,34,17.21608040201005,53.824120603015075,152.34454480634687,92.9659102979405,18.365968241972443,5.061857017896011,138.81118202209473,0.21945527674061818
6,groove,4,8900,317,196,441,78,591.9398876404495,243.37786516853933,178.57935271051852,700.397536773208,98.54692166565926,7.1072491948779675,1490.0214195251465,0.04650063042975248
6,groove,5,2436,0,207,164,72,93.3132183908046,251.96264367816093,-161.1611207700812,258.72152621587225,42.299885910792774,6.116364489614267,445.2203423976898,0.1473316284555313
6,groove,6,1541,930,228,116,51,999.935107073329,252.79623621025308,175.385755776621,160.34255500731723,64.27634748228593,2.4945809585232803,438.4091613292694,0.08731613718865373
6,groove,7,1280,223,232,80,47,258.38671875,254.846875,-150.5379932183551,131.313992173398,42.701218225760854,3.0751813309859477,335.88224947452545,0.12486518657873995
6,groove,8,214,881,236,44,10,901.6588785046729,240.42523364485982,-175.4336459131182,68.79669120264978,10.45642014467631,6.579372641056671,94.62741661071777,0.23717155508072066
6,void_pit,1,2964,50,15,137,124,126.72368421052632,45.841430499325234,-139.50360794987108,250.20067644954156,109.51270678985836,2.28467254165285,538.4751757383347,0.12043897130558921
6,void_pit,2,947,1037,69,43,68,1060.4635691657868,97.06652587117212,60.75791220815234,118.53812435255234,28.591706265735816,4.145891787812473,213.78174448013306,0.23385300163832745
6,void_pit,3,205,661,129,13,23,666.4878048780488,140.02926829268293,96.14318853658501,32.59314765014095,18.820836472114003,1.7317586264921931,60.3847758769989,0.6082745642800331
6,void_pit,4,172,171,154,14,24,177.9418604651163,165.32558139534885,107.1107581225051,41.89367858377262,12.55350315065791,3.33720992011438,62.62741661071777,0.45815972217924816
6,void_pit,5,138,1053,176,18,23,1061.2536231884058,185.08695652173913,119.9269706697388,39.96292674225063,17.73877853860889,2.252856610302323,80.28427052497864,0.19691114906223836
6,void_pit,6,874,114,183,86,53,155.6887871853547,217.48970251716247,157.3503892640639,111.74256163140416,81.70617599549836,1.3676146129999531,277.03657817840576,0.12320891681982023
6,void_pit,7,350,974,190,32,38,990.66,210.5142857142857,128.53858138611756,72.18326782907322,20.63968682825672,3.4973042436354516,122.32590055465698,0.2481592716777146
